iShares Russell 2000 ETF
Fund Holdings as of,"Jun 27, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"297,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,256,224.96","0.01","3,256,224.96","183,346.00","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LZM","LIFEZONE METALS LTD","Materials","Equity","3,238,828.90","0.01","3,238,828.90","767,495.00","4.22","Isle of Man","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NREF","NEXPOINT REAL ESTATE FINANCE INC","Financials","Equity","3,231,751.90","0.01","3,231,751.90","228,070.00","14.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATOM","ATOMERA INC","Information Technology","Equity","3,227,548.76","0.01","3,227,548.76","642,938.00","5.02","United States","NASDAQ","USD","1.00","USD","-"
"KINS","KINGSTONE COMPANIES INC","Financials","Equity","3,208,210.50","0.01","3,208,210.50","209,550.00","15.31","United States","NASDAQ","USD","1.00","USD","-"
"SION","SIONNA THERAPEUTICS INC","Health Care","Equity","3,197,826.72","0.01","3,197,826.72","201,883.00","15.84","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,184,541.16","0.01","3,184,541.16","717,239.00","4.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELDN","ELEDON PHARMACEUTICALS INC","Health Care","Equity","3,163,800.46","0.01","3,163,800.46","1,176,134.00","2.69","United States","NASDAQ","USD","1.00","USD","-"
"LWAY","LIFEWAY FOODS INC","Consumer Staples","Equity","3,152,328.83","0.00","3,152,328.83","127,573.00","24.71","United States","NASDAQ","USD","1.00","USD","-"
"CIA","CITIZENS INC CLASS A","Financials","Equity","3,144,681.80","0.00","3,144,681.80","849,914.00","3.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOI","ONCOLOGY INSTITUTE INC","Health Care","Equity","3,126,444.00","0.00","3,126,444.00","1,427,600.00","2.19","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","3,126,720.63","0.00","3,126,720.63","1,031,921.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","3,129,969.90","0.00","3,129,969.90","2,389,290.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"STXS","STEREOTAXIS INC","Health Care","Equity","3,130,150.62","0.00","3,130,150.62","1,366,878.00","2.29","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"STIM","NEURONETICS INC","Health Care","Equity","3,120,389.39","0.00","3,120,389.39","883,963.00","3.53","United States","NASDAQ","USD","1.00","USD","-"
"FFAI","FARADAY FUTURE INTELLIGENT ELECTRI","Consumer Discretionary","Equity","3,116,339.73","0.00","3,116,339.73","2,119,959.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"BELFA","BEL FUSE INC CLASS A","Information Technology","Equity","3,094,795.60","0.00","3,094,795.60","35,009.00","88.40","United States","NASDAQ","USD","1.00","USD","-"
"USAU","US GOLD CORP","Materials","Equity","3,085,912.62","0.00","3,085,912.62","253,359.00","12.18","United States","NASDAQ","USD","1.00","USD","-"
"HFFG","HF FOODS GROUP INC","Consumer Staples","Equity","3,076,861.34","0.00","3,076,861.34","955,547.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","3,058,023.60","0.00","3,058,023.60","232,020.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","3,047,701.40","0.00","3,047,701.40","575,038.00","5.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","3,031,746.70","0.00","3,031,746.70","819,391.00","3.70","United States","NASDAQ","USD","1.00","USD","-"
"KG","KESTREL GROUP LTD","Financials","Equity","3,035,350.56","0.00","3,035,350.56","108,328.00","28.02","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","3,021,328.52","0.00","3,021,328.52","88,628.00","34.09","United States","NASDAQ","USD","1.00","USD","-"
"EML","EASTERN","Industrials","Equity","2,982,394.56","0.00","2,982,394.56","127,671.00","23.36","United States","NASDAQ","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","2,975,802.84","0.00","2,975,802.84","88,883.00","33.48","United States","NASDAQ","USD","1.00","USD","-"
"AOMR","ANGEL OAK MORTGAGE REIT INC","Financials","Equity","2,963,192.91","0.00","2,963,192.91","315,569.00","9.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jun 17, 2021"
"MNPR","MONOPAR THERAPEUTICS INC","Health Care","Equity","2,954,515.20","0.00","2,954,515.20","87,932.00","33.60","United States","NASDAQ","USD","1.00","USD","-"
"NB","NIOCORP DEVELOPMENTS LTD","Materials","Equity","2,942,014.08","0.00","2,942,014.08","1,186,296.00","2.48","United States","NASDAQ","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","2,934,956.24","0.00","2,934,956.24","502,561.00","5.84","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","2,932,385.40","0.00","2,932,385.40","698,187.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"ALEC","ALECTOR INC","Health Care","Equity","2,923,996.04","0.00","2,923,996.04","1,975,673.00","1.48","United States","NASDAQ","USD","1.00","USD","-"
"SUNS","SUNRISE REALTY TRUST INC","Financials","Equity","2,924,527.73","0.00","2,924,527.73","259,037.00","11.29","United States","NASDAQ","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","2,925,963.36","0.00","2,925,963.36","792,944.00","3.69","United States","NASDAQ","USD","1.00","USD","-"
"CCRD","CORECARD CORP","Information Technology","Equity","2,927,507.48","0.00","2,927,507.48","103,886.00","28.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","2,899,977.96","0.00","2,899,977.96","996,556.00","2.91","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","2,902,681.04","0.00","2,902,681.04","295,288.00","9.83","United States","NASDAQ","USD","1.00","USD","-"
"FUNC","FIRST UNITED CORP","Financials","Equity","2,890,442.40","0.00","2,890,442.40","98,920.00","29.22","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","2,889,210.87","0.00","2,889,210.87","563,199.00","5.13","United States","NASDAQ","USD","1.00","USD","-"
"ELMD","ELECTROMED INC","Health Care","Equity","2,878,754.88","0.00","2,878,754.88","130,912.00","21.99","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"POWW","OUTDOOR HOLDING","Consumer Discretionary","Equity","2,875,594.80","0.00","2,875,594.80","2,211,996.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","2,865,975.84","0.00","2,865,975.84","3,921,160.00","0.73","United States","NASDAQ","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","2,864,222.06","0.00","2,864,222.06","298,046.00","9.61","United States","NASDAQ","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","2,823,572.88","0.00","2,823,572.88","232,776.00","12.13","United States","NASDAQ","USD","1.00","USD","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","2,803,089.12","0.00","2,803,089.12","2,695,278.00","1.04","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","2,793,977.60","0.00","2,793,977.60","1,746,236.00","1.60","United States","NASDAQ","USD","1.00","USD","-"
"ACRS","ACLARIS THERAPEUTICS INC","Health Care","Equity","2,779,792.05","0.00","2,779,792.05","1,891,015.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"STRS","STRATUS PROPERTIES INC","Real Estate","Equity","2,766,918.00","0.00","2,766,918.00","149,160.00","18.55","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","2,760,820.40","0.00","2,760,820.40","2,123,708.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"HLLY","HOLLEY INC","Consumer Discretionary","Equity","2,762,410.86","0.00","2,762,410.86","1,334,498.00","2.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","2,747,774.90","0.00","2,747,774.90","2,113,673.00","1.30","United States","NASDAQ","USD","1.00","USD","-"
"OPBK","OP BANCORP","Financials","Equity","2,739,872.62","0.00","2,739,872.62","212,558.00","12.89","United States","NASDAQ","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","2,741,073.35","0.00","2,741,073.35","183,595.00","14.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BNTC","BENITEC BIOPHARMA INC","Health Care","Equity","2,744,010.05","0.00","2,744,010.05","241,763.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","2,720,154.36","0.00","2,720,154.36","761,948.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"EGAN","EGAIN CORP","Information Technology","Equity","2,712,645.99","0.00","2,712,645.99","436,819.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","2,701,046.92","0.00","2,701,046.92","150,644.00","17.93","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ZVIA","ZEVIA CLASS A","Consumer Staples","Equity","2,694,801.20","0.00","2,694,801.20","740,330.00","3.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LNSR","LENSAR INC","Health Care","Equity","2,683,402.48","0.00","2,683,402.48","210,298.00","12.76","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","2,658,102.48","0.00","2,658,102.48","248,886.00","10.68","United States","NASDAQ","USD","1.00","USD","-"
"LAKE","LAKELAND INDUSTRIES INC","Consumer Discretionary","Equity","2,651,539.22","0.00","2,651,539.22","201,179.00","13.18","United States","NASDAQ","USD","1.00","USD","-"
"TTEC","TTEC HOLDINGS INC","Industrials","Equity","2,638,124.28","0.00","2,638,124.28","545,067.00","4.84","United States","NASDAQ","USD","1.00","USD","-"
"EHTH","EHEALTH INC","Financials","Equity","2,635,970.70","0.00","2,635,970.70","630,615.00","4.18","United States","NASDAQ","USD","1.00","USD","-"
"NODK","NI HOLDINGS INC","Financials","Equity","2,613,319.02","0.00","2,613,319.02","196,638.00","13.29","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","2,600,159.40","0.00","2,600,159.40","75,630.00","34.38","United States","NASDAQ","USD","1.00","USD","-"
"EVI","EVI INDUSTRIES INC","Industrials","Equity","2,602,487.69","0.00","2,602,487.69","123,869.00","21.01","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","2,603,321.55","0.00","2,603,321.55","321,795.00","8.09","United States","NASDAQ","USD","1.00","USD","-"
"WNEB","WESTERN NEW ENGLAND BANCORP INC","Financials","Equity","2,579,652.40","0.00","2,579,652.40","280,397.00","9.20","United States","NASDAQ","USD","1.00","USD","-"
"KRMD","KORU MEDICAL SYSTEMS INC","Health Care","Equity","2,563,095.81","0.00","2,563,095.81","706,087.00","3.63","United States","NASDAQ","USD","1.00","USD","-"
"ABAT","AMERICAN BATTERY TECHNOLOGY COMPAN","Materials","Equity","2,567,976.48","0.00","2,567,976.48","1,758,888.00","1.46","United States","NASDAQ","USD","1.00","USD","-"
"LXEO","LEXEO THERAPEUTICS INC","Health Care","Equity","2,542,184.20","0.00","2,542,184.20","617,035.00","4.12","United States","NASDAQ","USD","1.00","USD","-"
"SMTI","SANARA MEDTECH INC","Health Care","Equity","2,533,973.13","0.00","2,533,973.13","89,193.00","28.41","United States","NASDAQ","USD","1.00","USD","-"
"FOA","FINANCE OF AMERICA COMPANIES INC C","Financials","Equity","2,519,188.27","0.00","2,519,188.27","109,103.00","23.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPSN","EPSILON ENERGY LTD","Energy","Equity","2,513,624.08","0.00","2,513,624.08","336,046.00","7.48","United States","NASDAQ","USD","1.00","USD","-"
"ALMU","AELUMA INC","Information Technology","Equity","2,489,642.85","0.00","2,489,642.85","171,345.00","14.53","United States","NASDAQ","USD","1.00","USD","-"
"FF","FUTUREFUEL CORP","Energy","Equity","2,489,681.05","0.00","2,489,681.05","630,299.00","3.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRDY","NERDY INC CLASS A","Consumer Discretionary","Equity","2,485,370.34","0.00","2,485,370.34","1,563,126.00","1.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPB","NORTHPOINTE BANCSHARES INC","Financials","Equity","2,449,637.54","0.00","2,449,637.54","172,753.00","14.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","2,453,416.47","0.00","2,453,416.47","624,279.00","3.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BARK","BARK INC CLASS A","Consumer Discretionary","Equity","2,429,677.82","0.00","2,429,677.82","2,845,056.00","0.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FRAF","FRANKLIN FINANCIAL SERVICES CORP","Financials","Equity","2,408,186.64","0.00","2,408,186.64","69,843.00","34.48","United States","NASDAQ","USD","1.00","USD","-"
"MFH","MERCURITY FINTECH HOLDING INC","Information Technology","Equity","2,395,496.69","0.00","2,395,496.69","612,659.00","3.91","China","NASDAQ","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","2,396,633.20","0.00","2,396,633.20","921,782.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"NMAX","NEWSMAX INC CLASS B","Communication","Equity","2,378,896.30","0.00","2,378,896.30","178,730.00","13.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSE","TRINSEO PLC","Materials","Equity","2,375,753.44","0.00","2,375,753.44","690,626.00","3.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWRS","GLOBAL WATER RESOURCES INC","Utilities","Equity","2,367,177.76","0.00","2,367,177.76","232,304.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"TEAD","TEADS HOLDING","Communication","Equity","2,361,723.00","0.00","2,361,723.00","960,050.00","2.46","United States","NASDAQ","USD","1.00","USD","-"
"ESOA","ENERGY SERVICES OF AMERICA CORP","Energy","Equity","2,359,204.51","0.00","2,359,204.51","248,599.00","9.49","United States","NASDAQ","USD","1.00","USD","-"
"AEYE","AUDIOEYE INC","Information Technology","Equity","2,350,312.50","0.00","2,350,312.50","204,375.00","11.50","United States","NASDAQ","USD","1.00","USD","-"
"GYRE","GYRE THERAPEUTICS INC","Health Care","Equity","2,351,679.96","0.00","2,351,679.96","316,938.00","7.42","United States","NASDAQ","USD","1.00","USD","-"
"AISP","AIRSHIP AI HOLDINGS INC CLASS A","Information Technology","Equity","2,340,854.53","0.00","2,340,854.53","423,301.00","5.53","United States","NASDAQ","USD","1.00","USD","-"
"BIOA","BIOAGE LABS INC","Health Care","Equity","2,340,244.20","0.00","2,340,244.20","557,201.00","4.20","United States","NASDAQ","USD","1.00","USD","-"
"PLX","PROTALIX BIOTHERAPEUTICS INC","Health Care","Equity","2,324,078.68","0.00","2,324,078.68","1,509,142.00","1.54","Israel","Nyse Mkt Llc","USD","1.00","USD","-"
"CLAR","CLARUS CORP","Consumer Discretionary","Equity","2,319,410.40","0.00","2,319,410.40","647,880.00","3.58","United States","NASDAQ","USD","1.00","USD","-"
"CRML","CRITICAL METALS CORP","Materials","Equity","2,305,658.16","0.00","2,305,658.16","738,993.00","3.12","Australia","NASDAQ","USD","1.00","USD","-"
"HWBK","HAWTHORN BANCSHARES INC","Financials","Equity","2,308,953.60","0.00","2,308,953.60","83,840.00","27.54","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","2,300,567.40","0.00","2,300,567.40","935,190.00","2.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INSG","INSEEGO CORP","Information Technology","Equity","2,302,754.40","0.00","2,302,754.40","269,328.00","8.55","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","2,294,552.46","0.00","2,294,552.46","394,253.00","5.82","United States","NASDAQ","USD","1.00","USD","-"
"LDI","LOANDEPOT INC CLASS A","Financials","Equity","2,279,177.30","0.00","2,279,177.30","1,739,830.00","1.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFVN","LIFEVANTAGE CORP","Consumer Staples","Equity","2,274,479.46","0.00","2,274,479.46","179,234.00","12.69","United States","NASDAQ","USD","1.00","USD","-"
"CPSS","CONSUMER PORTFOLIO SERVICES INC","Financials","Equity","2,269,572.48","0.00","2,269,572.48","225,156.00","10.08","United States","NASDAQ","USD","1.00","USD","-"
"FCCO","FIRST COMMUNITY CORP","Financials","Equity","2,240,009.60","0.00","2,240,009.60","94,595.00","23.68","United States","NASDAQ","USD","1.00","USD","-"
"INMD","INMODE LTD","Health Care","Equity","2,229,873.36","0.00","2,229,873.36","157,144.00","14.19","Israel","NASDAQ","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","2,233,353.92","0.00","2,233,353.92","469,192.00","4.76","United States","NASDAQ","USD","1.00","USD","-"
"SPWR","COMPLETE SOLARIA INC","Industrials","Equity","2,206,445.46","0.00","2,206,445.46","1,275,402.00","1.73","United States","NASDAQ","USD","1.00","USD","-"
"VIRC","VIRCO MANUFACTURING CORP","Industrials","Equity","2,167,185.90","0.00","2,167,185.90","272,602.00","7.95","United States","NASDAQ","USD","1.00","USD","-"
"FXNC","FIRST NATIONAL CORP","Financials","Equity","2,163,850.99","0.00","2,163,850.99","114,067.00","18.97","United States","NASDAQ","USD","1.00","USD","-"
"NKTX","NKARTA INC","Health Care","Equity","2,145,993.22","0.00","2,145,993.22","1,292,767.00","1.66","United States","NASDAQ","USD","1.00","USD","-"
"ACR","ACRES COMMERCIAL REALTY CORP","Financials","Equity","2,136,821.40","0.00","2,136,821.40","121,135.00","17.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MPTI","M TRON INDUSTRIES INC","Information Technology","Equity","2,126,912.60","0.00","2,126,912.60","51,140.00","41.59","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VOXR","VOX ROYALTY CORP","Materials","Equity","2,122,610.88","0.00","2,122,610.88","680,324.00","3.12","Canada","NASDAQ","USD","1.00","USD","-"
